# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat Jun 18 00:59:09 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	6.6000	0.09000000	0.0900	-1.5393	3.4425	3.6534	8.618	14.771	13.567	12.115	10.489	8.608	6.639	6.109	5.715	1.46765435	0
	0.008000	6.6000	0.09378959	0.0938	-1.5324	3.4435	3.6687	8.601	14.735	13.527	12.073	10.454	8.580	6.624	6.093	5.701	1.50780451	0
	0.008000	6.6000	0.10537631	0.1054	-1.5049	3.4474	3.7072	8.532	14.586	13.370	11.916	10.325	8.474	6.561	6.028	5.644	1.62154579	0
	0.008000	6.6000	0.11070539	0.1107	-1.4878	3.4494	3.7194	8.489	14.494	13.279	11.827	10.251	8.412	6.521	5.987	5.607	1.66959226	0
	0.008000	6.6000	0.11495890	0.1150	-1.4798	3.4504	3.7319	8.469	14.454	13.236	11.783	10.215	8.382	6.503	5.968	5.590	1.70622182	0
	0.008000	6.6000	0.11969116	0.1197	-1.4785	3.4508	3.7499	8.466	14.452	13.226	11.770	10.204	8.374	6.501	5.965	5.588	1.74532986	0
	0.008000	6.6000	0.12026140	0.1203	-1.4774	3.4510	3.7515	8.464	14.446	13.220	11.764	10.199	8.370	6.498	5.963	5.586	1.74993193	0
	0.008000	6.6000	0.12513766	0.1251	-1.4525	3.4538	3.7551	8.401	14.310	13.089	11.636	10.093	8.284	6.441	5.904	5.532	1.78836942	0
	0.008000	6.6000	0.12978111	0.1298	-1.4342	3.4558	3.7605	8.355	14.213	12.995	11.543	10.016	8.221	6.399	5.860	5.492	1.82348096	0
	0.008000	6.6000	0.13419361	0.1342	-1.4226	3.4571	3.7686	8.327	14.154	12.936	11.484	9.967	8.181	6.373	5.833	5.467	1.85551679	0
	0.008000	6.6000	0.13838725	0.1384	-1.4161	3.4578	3.7785	8.310	14.123	12.903	11.450	9.938	8.158	6.358	5.817	5.453	1.88484526	0
	0.008000	6.6000	0.14134122	0.1413	-1.4103	3.4586	3.7849	8.296	14.091	12.870	11.417	9.911	8.136	6.345	5.804	5.441	1.90488911	0
	0.008000	6.6000	0.14790517	0.1479	-1.3837	3.4616	3.7899	8.229	13.950	12.734	11.285	9.801	8.046	6.284	5.740	5.383	1.94773149	0
	0.008000	6.6000	0.15426381	0.1543	-1.3646	3.4636	3.7974	8.182	13.856	12.642	11.195	9.725	7.984	6.240	5.695	5.341	1.98717093	0
	0.008000	6.6000	0.16172454	0.1617	-1.3454	3.4658	3.8075	8.134	13.760	12.547	11.102	9.647	7.920	6.196	5.649	5.299	2.03107691	0
	0.008000	6.6000	0.16972263	0.1697	-1.3120	3.4697	3.8105	8.050	13.583	12.377	10.939	9.511	7.809	6.120	5.569	5.226	2.07540035	0
	0.008000	6.6000	0.17750302	0.1775	-1.2852	3.4727	3.8150	7.983	13.451	12.248	10.814	9.405	7.722	6.059	5.504	5.167	2.11603141	0
	0.008000	6.6000	0.18504642	0.1850	-1.2635	3.4750	3.8206	7.929	13.348	12.146	10.715	9.321	7.653	6.009	5.452	5.119	2.15331101	0
	0.008000	6.6000	0.19232747	0.1923	-1.2476	3.4766	3.8282	7.889	13.274	12.073	10.642	9.259	7.602	5.973	5.414	5.084	2.18749905	0
	0.008000	6.6000	0.19933288	0.1993	-1.2382	3.4777	3.8385	7.865	13.232	12.028	10.597	9.220	7.571	5.951	5.391	5.063	2.21886873	0
	0.008000	6.6000	0.21249673	0.2125	-1.1960	3.4829	3.8449	7.760	13.022	11.821	10.394	9.048	7.436	5.857	5.291	4.972	2.27398658	0
	0.008000	6.6000	0.22504675	0.2250	-1.1610	3.4870	3.8513	7.673	12.859	11.657	10.230	8.907	7.326	5.779	5.207	4.895	2.32229614	0
	0.008000	6.6000	0.23747885	0.2375	-1.1328	3.4902	3.8593	7.602	12.730	11.527	10.101	8.795	7.238	5.716	5.140	4.833	2.36660314	0
	0.008000	6.6000	0.24976563	0.2498	-1.1103	3.4927	3.8685	7.546	12.632	11.427	10.003	8.711	7.169	5.666	5.085	4.782	2.40734005	0
	0.008000	6.6000	0.25796270	0.2580	-1.0912	3.4950	3.8726	7.498	12.545	11.338	9.918	8.638	7.111	5.623	5.038	4.740	2.43297291	0
	0.008000	6.6000	0.27887231	0.2789	-1.0448	3.5003	3.8815	7.382	12.334	11.126	9.714	8.463	6.969	5.520	4.925	4.637	2.49317384	0
	0.008000	6.6000	0.30000001	0.3000	-1.0072	3.5047	3.8931	7.288	12.173	10.961	9.551	8.321	6.857	5.437	4.834	4.553	2.54750419	0
	0.008000	6.6000	0.33237436	0.3324	-0.9431	3.5130	3.9068	7.128	11.889	10.666	9.260	8.071	6.664	5.298	4.680	4.411	2.62039828	0
	0.008000	6.6000	0.34999999	0.3500	-0.9128	3.5170	3.9147	7.052	11.761	10.530	9.125	7.953	6.574	5.233	4.608	4.345	2.65552020	0
	0.008000	6.6000	0.39759183	0.3976	-0.8349	3.5273	3.9335	6.857	11.428	10.178	8.777	7.650	6.345	5.067	4.423	4.173	2.73760557	0
	0.008000	6.6000	0.40000001	0.4000	-0.8313	3.5278	3.9344	6.848	11.413	10.162	8.761	7.636	6.334	5.060	4.414	4.165	2.74133730	0
	0.008000	6.6000	0.43054625	0.4305	-0.7863	3.5343	3.9474	6.736	11.218	9.954	8.557	7.459	6.203	4.966	4.309	4.068	2.78553748	0
	0.008000	6.6000	0.45121452	0.4512	-0.7578	3.5385	3.9561	6.664	11.094	9.823	8.428	7.346	6.120	4.907	4.243	4.008	2.81250572	0
	0.008000	6.6000	0.49613163	0.4961	-0.6939	3.5487	3.9745	6.505	10.814	9.522	8.133	7.086	5.935	4.777	4.096	3.874	2.86438632	0
	0.008000	6.6000	0.50000000	0.5000	-0.6885	3.5496	3.9759	6.491	10.791	9.497	8.108	7.064	5.920	4.766	4.084	3.863	2.86847806	0
	0.008000	6.6000	0.50602859	0.5060	-0.6799	3.5512	3.9790	6.470	10.751	9.454	8.066	7.027	5.895	4.750	4.065	3.846	2.87474465	0
	0.008000	6.6000	0.52863133	0.5286	-0.6476	3.5569	3.9885	6.389	10.609	9.299	7.914	6.891	5.803	4.686	3.992	3.781	2.89707351	0
	0.008000	6.6000	0.55000001	0.5500	-0.6209	3.5614	3.9968	6.322	10.496	9.176	7.793	6.783	5.729	4.633	3.932	3.727	2.91663504	0
	0.008000	6.6000	0.55645216	0.5565	-0.6121	3.5631	3.9998	6.300	10.457	9.133	7.751	6.745	5.704	4.616	3.913	3.709	2.92227101	0
	0.008000	6.6000	0.58218402	0.5822	-0.5766	3.5695	4.0099	6.212	10.305	8.965	7.587	6.598	5.606	4.547	3.832	3.639	2.94360852	0
	0.008000	6.6000	0.60000002	0.6000	-0.5552	3.5734	4.0170	6.158	10.212	8.865	7.493	6.514	5.548	4.504	3.783	3.597	2.95739889	0
	0.008000	6.6000	0.62075514	0.6208	-0.5268	3.5787	4.0246	6.087	10.087	8.730	7.368	6.402	5.471	4.447	3.718	3.541	2.97254896	0
	0.008000	6.6000	0.64607316	0.6461	-0.4952	3.5846	4.0338	6.008	9.943	8.579	7.228	6.278	5.387	4.385	3.647	3.481	2.98980784	0
	0.008000	6.6000	0.64999998	0.6500	-0.4909	3.5854	4.0354	5.997	9.923	8.557	7.209	6.260	5.375	4.376	3.638	3.473	2.99236870	0
	0.008000	6.6000	0.65657020	0.6566	-0.4830	3.5869	4.0379	5.977	9.886	8.518	7.173	6.229	5.354	4.360	3.621	3.458	2.99658728	0
	0.008000	6.6000	0.68266797	0.6827	-0.4502	3.5930	4.0464	5.896	9.734	8.360	7.032	6.104	5.267	4.294	3.550	3.397	3.01256537	0
	0.008000	6.6000	0.69999999	0.7000	-0.4305	3.5968	4.0526	5.846	9.639	8.262	6.947	6.030	5.214	4.253	3.508	3.362	3.02253795	0
	0.008000	6.6000	0.75000000	0.7500	-0.3058	3.6340	4.1069	5.535	8.716	7.460	6.297	5.492	4.872	4.030	3.326	3.223	3.04879928	0
	0.008000	6.6000	0.76086581	0.7609	-0.2967	3.6353	4.1091	5.512	8.665	7.420	6.263	5.462	4.848	4.011	3.310	3.208	3.05406308	0
	0.008000	6.6000	0.80000001	0.8000	-0.2603	3.6398	4.1126	5.421	8.474	7.267	6.131	5.347	4.754	3.932	3.241	3.143	3.07187057	0
	0.008000	6.6000	0.80815274	0.8082	-0.2534	3.6408	4.1139	5.404	8.434	7.237	6.106	5.325	4.736	3.917	3.229	3.132	3.07536530	0
	0.008000	6.6000	0.85000002	0.8500	-0.2148	3.6456	4.1168	5.307	8.219	7.073	5.966	5.205	4.636	3.834	3.160	3.066	3.09222293	0
	0.008000	6.6000	0.89046609	0.8905	-0.1792	3.6504	4.1205	5.218	8.014	6.919	5.836	5.094	4.543	3.759	3.098	3.008	3.10698175	0
	0.008000	6.6000	0.89999998	0.9000	-0.1714	3.6515	4.1216	5.198	7.968	6.886	5.808	5.070	4.523	3.742	3.085	2.995	3.11026096	0
	0.008000	6.6000	0.90607101	0.9061	-0.1663	3.6522	4.1223	5.186	7.938	6.863	5.789	5.055	4.509	3.731	3.077	2.987	3.11231256	0
	0.008000	6.6000	0.94999999	0.9500	-0.1247	3.6577	4.1232	5.082	7.698	6.687	5.640	4.930	4.401	3.644	3.007	2.921	3.12635612	0
	0.008000	6.6000	0.98735511	0.9874	-0.0924	3.6623	4.1259	5.001	7.508	6.549	5.524	4.833	4.317	3.576	2.954	2.871	3.13729191	0
	0.008000	6.6000	1.00000000	1.0000	-0.0797	3.6639	4.1255	4.969	7.438	6.497	5.480	4.796	4.284	3.550	2.933	2.851	3.14080405	0
	0.008000	6.6000	1.04999995	1.0500	-0.0360	3.6701	4.1278	4.860	7.186	6.314	5.325	4.667	4.171	3.459	2.863	2.785	3.15380883	0
	0.008000	6.6000	1.10000002	1.1000	0.0099	3.6765	4.1275	4.745	6.931	6.128	5.167	4.535	4.054	3.364	2.789	2.714	3.16554141	0
	0.008000	6.6000	1.11392236	1.1139	0.0217	3.6782	4.1278	4.716	6.864	6.080	5.126	4.501	4.024	3.340	2.770	2.696	3.16860628	0
	0.008000	6.6000	1.14999998	1.1500	0.0570	3.6829	4.1253	4.627	6.677	5.942	5.008	4.401	3.934	3.267	2.713	2.640	3.17617631	0
	0.008000	6.6000	1.20000005	1.2000	0.1009	3.6891	4.1245	4.518	6.444	5.770	4.862	4.277	3.823	3.177	2.643	2.573	3.18585706	0
	0.008000	6.6000	1.25000000	1.2500	0.1498	3.6955	4.1193	4.395	6.196	5.587	4.706	4.143	3.702	3.077	2.563	2.495	3.19470429	0
	0.008000	6.6000	1.29999995	1.3000	0.1956	3.7017	4.1153	4.281	5.964	5.416	4.560	4.018	3.589	2.985	2.488	2.424	3.20280719	0
	0.008000	6.6000	1.35000002	1.3500	0.2428	3.7080	4.1095	4.163	5.733	5.245	4.414	3.891	3.473	2.889	2.411	2.350	3.21023273	0
	0.008000	6.6000	1.39999998	1.4000	0.2904	3.7143	4.1027	4.044	5.506	5.076	4.269	3.764	3.357	2.794	2.333	2.274	3.21705914	0
	0.008000	6.6000	1.40960169	1.4096	0.2988	3.7154	4.1018	4.023	5.467	5.046	4.243	3.742	3.337	2.777	2.320	2.261	3.21830726	0
	0.008000	6.6000	1.42933214	1.4293	0.3198	3.7180	4.0972	3.970	5.370	4.973	4.180	3.687	3.286	2.735	2.284	2.226	3.22081232	0
	0.008000	6.6000	1.45000005	1.4500	0.3427	3.7208	4.0918	3.913	5.267	4.895	4.113	3.627	3.231	2.688	2.246	2.189	3.22335362	0
	0.008000	6.6000	1.50000000	1.5000	0.3950	3.7272	4.0800	3.782	5.036	4.718	3.960	3.490	3.106	2.583	2.158	2.104	3.22917390	0
	0.008000	6.6000	1.52158070	1.5216	0.4172	3.7299	4.0749	3.727	4.939	4.643	3.895	3.433	3.053	2.539	2.121	2.068	3.23155236	0
	0.008000	6.6000	1.54999995	1.5500	0.4515	3.7339	4.0644	3.641	4.796	4.531	3.798	3.345	2.971	2.469	2.061	2.010	3.23456979	0
	0.008000	6.6000	1.59816122	1.5982	0.5100	3.7404	4.0453	3.495	4.555	4.340	3.632	3.196	2.833	2.349	1.958	1.909	3.23940587	0
	0.008000	6.6000	1.60000002	1.6000	0.5125	3.7407	4.0444	3.489	4.546	4.332	3.625	3.190	2.827	2.344	1.954	1.905	3.23958373	0
	0.008000	6.6000	1.64999998	1.6500	0.5787	3.7477	4.0196	3.323	4.292	4.123	3.444	3.023	2.671	2.208	1.835	1.787	3.24424219	0
	0.008000	6.6000	1.66509247	1.6651	0.5998	3.7499	4.0110	3.270	4.212	4.057	3.386	2.970	2.621	2.165	1.796	1.749	3.24558306	0
	0.008000	6.6000	1.70000005	1.7000	0.6541	3.7551	3.9868	3.135	4.016	3.889	3.239	2.835	2.494	2.052	1.696	1.651	3.24857616	0
	0.008000	6.6000	1.74084616	1.7408	0.7262	3.7617	3.9512	2.955	3.764	3.670	3.045	2.655	2.325	1.901	1.560	1.518	3.25189781	0
	0.008000	6.6000	1.75000000	1.7500	0.7435	3.7632	3.9423	2.911	3.706	3.618	2.999	2.612	2.285	1.865	1.527	1.485	3.25261688	0
	0.008000	6.6000	1.75507808	1.7551	0.7532	3.7640	3.9372	2.887	3.674	3.589	2.973	2.588	2.262	1.844	1.508	1.467	3.25301194	0
	0.008000	6.6000	1.79072130	1.7907	0.8297	3.7705	3.8953	2.696	3.420	3.361	2.769	2.399	2.083	1.681	1.360	1.321	3.25571036	0
	0.008000	6.6000	1.79999995	1.8000	0.8511	3.7723	3.8834	2.642	3.351	3.297	2.713	2.346	2.033	1.637	1.320	1.281	3.25639176	0
	0.008000	6.6000	1.81525505	1.8153	0.8867	3.7753	3.8634	2.553	3.236	3.191	2.619	2.258	1.950	1.562	1.252	1.215	3.25749445	0
	0.008000	6.6000	1.84246588	1.8425	0.9513	3.7809	3.8278	2.392	3.026	2.996	2.448	2.100	1.802	1.428	1.132	1.097	3.25940728	0
	0.008000	6.6000	1.85000002	1.8500	0.9689	3.7825	3.8185	2.348	2.967	2.942	2.402	2.059	1.763	1.393	1.100	1.066	3.25992513	0
	0.008000	6.6000	1.86945283	1.8695	1.0141	3.7868	3.7948	2.235	2.815	2.804	2.283	1.951	1.663	1.303	1.018	0.987	3.26123929	0
	0.008000	6.6000	1.89874208	1.8987	1.0804	3.7937	3.7630	2.069	2.592	2.599	2.108	1.794	1.518	1.174	0.902	0.875	3.26315737	0
	0.008000	6.6000	1.89999998	1.9000	1.0832	3.7940	3.7617	2.062	2.582	2.590	2.100	1.787	1.511	1.169	0.897	0.871	3.26323819	0
	0.008000	6.6000	1.90856206	1.9086	1.1024	3.7962	3.7529	2.014	2.518	2.530	2.049	1.741	1.469	1.132	0.865	0.839	3.26378489	0
	0.008000	6.6000	1.93660510	1.9366	1.1645	3.8041	3.7287	1.859	2.314	2.334	1.884	1.594	1.335	1.017	0.766	0.743	3.26553512	0
	0.008000	6.6000	1.95000005	1.9500	1.1940	3.8086	3.7203	1.785	2.217	2.239	1.806	1.524	1.273	0.966	0.725	0.702	3.26635003	0
	0.008000	6.6000	1.95904505	1.9590	1.2139	3.8118	3.7153	1.735	2.152	2.174	1.752	1.477	1.231	0.932	0.698	0.676	3.26689291	0
	0.008000	6.6000	1.98111939	1.9811	1.2624	3.8216	3.7107	1.614	1.990	2.010	1.621	1.365	1.137	0.860	0.648	0.627	3.26819277	0
	0.008000	6.6000	2.00000000	2.0000	1.3039	3.8328	3.7184	1.510	1.847	1.860	1.508	1.274	1.065	0.815	0.626	0.607	3.26927757	0
	0.008000	6.6000	2.00236440	2.0024	1.3091	3.8344	3.7199	1.497	1.830	1.841	1.494	1.263	1.057	0.810	0.624	0.605	3.26941156	0
	0.008000	6.6000	2.01722574	2.0172	1.3416	3.8459	3.7366	1.416	1.717	1.718	1.404	1.196	1.010	0.790	0.626	0.610	3.27024555	0
	0.008000	6.6000	2.03042507	2.0304	1.3703	3.8571	3.7557	1.344	1.619	1.607	1.324	1.140	0.974	0.778	0.637	0.622	3.27097321	0
	0.008000	6.6000	2.04691482	2.0469	1.4058	3.8717	3.7821	1.256	1.503	1.473	1.229	1.074	0.936	0.771	0.657	0.643	3.27186632	0
	0.008000	6.6000	2.04999995	2.0500	1.4124	3.8745	3.7873	1.239	1.482	1.448	1.212	1.062	0.929	0.770	0.661	0.647	3.27203131	0
	0.008000	6.6000	2.05176616	2.0518	1.4162	3.8761	3.7902	1.229	1.470	1.434	1.202	1.056	0.925	0.770	0.663	0.650	3.27212548	0
	0.008000	6.6000	2.06701875	2.0670	1.4484	3.8901	3.8173	1.149	1.369	1.315	1.120	1.002	0.897	0.770	0.687	0.675	3.27293086	0
	0.008000	6.6000	2.08217406	2.0822	1.4797	3.9042	3.8457	1.071	1.272	1.204	1.049	0.959	0.878	0.776	0.714	0.704	3.27371669	0
	0.008000	6.6000	2.09732246	2.0973	1.5099	3.9185	3.8758	0.995	1.179	1.104	0.988	0.924	0.865	0.789	0.746	0.736	3.27448797	0
	0.008000	6.6000	2.09999990	2.1000	1.5152	3.9211	3.8813	0.982	1.163	1.088	0.979	0.919	0.864	0.792	0.751	0.742	3.27462268	0
	0.008000	6.6000	2.10282731	2.1028	1.5208	3.9238	3.8870	0.968	1.145	1.071	0.969	0.914	0.862	0.795	0.757	0.748	3.27476478	0
	0.008000	6.6000	2.11740804	2.1174	1.5480	3.9375	3.9180	0.900	1.063	1.000	0.929	0.893	0.860	0.815	0.791	0.784	3.27548933	0
	0.008000	6.6000	2.13207340	2.1321	1.5734	3.9513	3.9504	0.836	0.989	0.950	0.905	0.884	0.866	0.841	0.829	0.824	3.27620578	0
	0.008000	6.6000	2.14705443	2.1471	1.5969	3.9649	3.9847	0.778	0.927	0.917	0.895	0.887	0.881	0.875	0.870	0.870	3.27692485	0
	0.008000	6.6000	2.15000010	2.1500	1.6012	3.9676	3.9915	0.767	0.916	0.912	0.894	0.889	0.885	0.882	0.879	0.879	3.27706480	0
	0.008000	6.6000	2.15513229	2.1551	1.6087	3.9722	4.0035	0.748	0.897	0.904	0.893	0.892	0.892	0.894	0.895	0.896	3.27730751	0
	0.008000	6.6000	2.17231679	2.1723	1.6290	3.9866	4.0444	0.697	0.849	0.896	0.903	0.912	0.922	0.943	0.950	0.955	3.27810979	0
	0.008000	6.6000	2.18172717	2.1817	1.6380	3.9940	4.0669	0.675	0.830	0.898	0.914	0.927	0.941	0.971	0.982	0.989	3.27854252	0
	0.008000	6.6000	2.19196534	2.1920	1.6422	4.0006	4.0909	0.664	0.824	0.910	0.934	0.950	0.968	1.006	1.019	1.028	3.27900791	0
	0.008000	6.6000	2.20000005	2.2000	1.6446	4.0055	4.1098	0.658	0.821	0.923	0.951	0.969	0.990	1.034	1.049	1.058	3.27936959	0
	0.008000	6.6000	2.20410585	2.2041	1.6459	4.0080	4.1195	0.655	0.820	0.929	0.960	0.979	1.002	1.048	1.064	1.074	3.27955294	0
	0.008000	6.6000	2.23027587	2.2303	1.6286	4.0165	4.1758	0.698	0.873	1.007	1.044	1.067	1.093	1.150	1.169	1.181	3.28070283	0
	0.008000	6.6000	2.24713898	2.2471	1.6087	4.0188	4.2082	0.748	0.927	1.066	1.105	1.129	1.156	1.215	1.235	1.248	3.28142595	0
	0.008000	6.6000	2.25000000	2.2500	1.6053	4.0190	4.2127	0.757	0.936	1.076	1.114	1.138	1.165	1.225	1.245	1.258	3.28154731	0
	0.008000	6.6000	2.27300096	2.2730	1.5801	4.0204	4.2480	0.820	1.003	1.146	1.184	1.208	1.236	1.297	1.318	1.331	3.28250909	0
	0.008000	6.6000	2.29999995	2.3000	1.5797	4.0254	4.2737	0.821	1.010	1.168	1.210	1.236	1.267	1.333	1.355	1.370	3.28360772	0
	0.008000	6.6000	2.31378841	2.3138	1.5782	4.0279	4.2877	0.824	1.017	1.182	1.226	1.253	1.285	1.354	1.377	1.392	3.28415656	0
	0.008000	6.6000	2.33408475	2.3341	1.6065	4.0373	4.3007	0.754	0.957	1.150	1.203	1.233	1.270	1.348	1.374	1.392	3.28494954	0
	0.008000	6.6000	2.34508181	2.3451	1.6144	4.0409	4.3095	0.734	0.942	1.147	1.203	1.233	1.272	1.354	1.380	1.399	3.28537202	0
	0.008000	6.6000	2.34999990	2.3500	1.6231	4.0437	4.3128	0.712	0.923	1.137	1.195	1.226	1.266	1.351	1.379	1.398	3.28555942	0
	0.008000	6.6000	2.37138939	2.3714	1.6619	4.0563	4.3281	0.615	0.843	1.095	1.163	1.198	1.243	1.341	1.372	1.395	3.28636336	0
	0.008000	6.6000	2.40000010	2.4000	1.7058	4.0719	4.3522	0.505	0.760	1.059	1.137	1.176	1.226	1.339	1.375	1.401	3.28741050	0
	0.008000	6.6000	2.40679717	2.4068	1.7157	4.0758	4.3590	0.481	0.742	1.052	1.133	1.173	1.225	1.341	1.378	1.405	3.28765488	0
	0.008000	6.6000	2.46500540	2.4650	1.7283	4.0906	4.4160	0.449	0.744	1.095	1.182	1.226	1.283	1.414	1.454	1.484	3.28967810	0
	0.008000	6.6000	2.50834465	2.5083	1.7181	4.0925	4.4413	0.475	0.775	1.130	1.218	1.263	1.320	1.452	1.493	1.524	3.29110885	0
	0.008000	6.6000	2.53513479	2.5351	1.7186	4.0933	4.4485	0.474	0.776	1.133	1.221	1.266	1.324	1.457	1.498	1.528	3.29196262	0
	0.008000	6.6000	2.59999990	2.6000	1.7502	4.0989	4.4503	0.395	0.708	1.081	1.173	1.220	1.279	1.416	1.459	1.491	3.29393530	0
	0.008000	6.6000	2.60033464	2.6003	1.7503	4.0989	4.4503	0.394	0.708	1.081	1.173	1.219	1.279	1.416	1.459	1.491	3.29394531	0
	0.008000	6.6000	2.63406873	2.6341	1.7719	4.1026	4.4493	0.340	0.662	1.046	1.140	1.187	1.248	1.388	1.432	1.465	3.29492116	1
