# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Jul  1 17:45:42 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02100	Y = 0.28617	[M/H] = 0.166	eta_R = 0.200	Age = 	2.5119e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.021000	7.4000	0.09120332	0.0912	-2.3528	3.3876	4.2531	10.652	19.415	17.612	16.058	13.887	11.577	8.557	8.005	7.560	1.48057365	0
	0.021000	7.4000	0.09441109	0.0944	-2.3306	3.3901	4.2561	10.596	19.260	17.475	15.924	13.777	11.485	8.506	7.953	7.512	1.51424253	0
	0.021000	7.4000	0.10240663	0.1024	-2.2756	3.3962	4.2610	10.459	18.877	17.139	15.594	13.506	11.260	8.380	7.826	7.392	1.59364581	0
	0.021000	7.4000	0.11709109	0.1171	-2.1863	3.4063	4.2701	10.236	18.248	16.588	15.055	13.064	10.891	8.175	7.618	7.197	1.72404885	0
	0.021000	7.4000	0.12240662	0.1224	-2.1557	3.4097	4.2724	10.159	18.032	16.400	14.871	12.913	10.766	8.105	7.547	7.131	1.76704073	0
	0.021000	7.4000	0.14240663	0.1424	-2.0535	3.4213	4.2822	9.904	17.306	15.766	14.251	12.406	10.343	7.871	7.310	6.908	1.91199875	0
	0.021000	7.4000	0.17635433	0.1764	-1.9131	3.4374	4.2993	9.553	16.336	14.915	13.428	11.729	9.776	7.549	6.982	6.602	2.11017704	0
	0.021000	7.4000	0.19355126	0.1936	-1.8523	3.4442	4.3060	9.401	15.951	14.571	13.100	11.456	9.546	7.409	6.839	6.469	2.19308329	0
	0.021000	7.4000	0.20491803	0.2049	-1.8149	3.4484	4.3101	9.307	15.716	14.362	12.899	11.288	9.405	7.322	6.751	6.388	2.24285316	0
	0.021000	7.4000	0.21011220	0.2101	-1.7995	3.4503	4.3131	9.269	15.616	14.272	12.813	11.216	9.346	7.287	6.715	6.354	2.26435924	0
	0.021000	7.4000	0.22930220	0.2293	-1.7423	3.4569	4.3202	9.126	15.273	13.959	12.505	10.958	9.135	7.157	6.582	6.231	2.33783650	0
	0.021000	7.4000	0.25035855	0.2504	-1.6844	3.4638	4.3280	8.981	14.929	13.644	12.201	10.702	8.925	7.025	6.446	6.106	2.40923548	0
	0.021000	7.4000	0.27019951	0.2702	-1.6354	3.4693	4.3344	8.858	14.653	13.389	11.956	10.495	8.754	6.913	6.329	5.999	2.46905160	0
	0.021000	7.4000	0.30060273	0.3006	-1.5666	3.4769	4.3421	8.687	14.287	13.046	11.625	10.213	8.521	6.757	6.166	5.848	2.54896951	0
	0.021000	7.4000	0.30601656	0.3060	-1.5554	3.4781	4.3437	8.658	14.226	12.990	11.570	10.166	8.482	6.732	6.139	5.823	2.56193876	0
	0.021000	7.4000	0.31542391	0.3154	-1.5366	3.4804	4.3470	8.611	14.124	12.893	11.477	10.086	8.418	6.689	6.095	5.782	2.58367682	0
	0.021000	7.4000	0.35601658	0.3560	-1.4584	3.4895	4.3578	8.416	13.726	12.509	11.091	9.753	8.157	6.516	5.912	5.613	2.66686559	0
	0.021000	7.4000	0.39597017	0.3960	-1.3897	3.4972	4.3660	8.244	13.402	12.196	10.792	9.493	7.940	6.361	5.746	5.460	2.73507166	0
	0.021000	7.4000	0.44999999	0.4500	-1.3078	3.5065	4.3772	8.040	13.030	11.828	10.439	9.187	7.684	6.178	5.549	5.277	2.81098008	0
	0.021000	7.4000	0.47966027	0.4797	-1.2635	3.5120	4.3826	7.929	12.829	11.626	10.243	9.017	7.546	6.080	5.444	5.179	2.84633183	0
	0.021000	7.4000	0.50000000	0.5000	-1.2360	3.5155	4.3871	7.860	12.708	11.501	10.120	8.909	7.460	6.021	5.379	5.118	2.86847806	0
	0.021000	7.4000	0.50341260	0.5034	-1.2320	3.5162	4.3885	7.850	12.689	11.482	10.100	8.892	7.447	6.012	5.369	5.110	2.87204218	0
	0.021000	7.4000	0.53430486	0.5343	-1.1915	3.5214	4.3949	7.749	12.511	11.298	9.920	8.735	7.322	5.925	5.274	5.021	2.90240669	0
	0.021000	7.4000	0.55000001	0.5500	-1.1701	3.5239	4.3960	7.695	12.423	11.207	9.832	8.658	7.258	5.877	5.223	4.973	2.91663504	0
	0.021000	7.4000	0.56830722	0.5683	-1.1469	3.5272	4.4002	7.637	12.320	11.099	9.728	8.569	7.186	5.827	5.169	4.923	2.93232083	0
	0.021000	7.4000	0.60000002	0.6000	-1.1036	3.5326	4.4024	7.529	12.141	10.910	9.546	8.410	7.056	5.733	5.067	4.827	2.95739889	0
	0.021000	7.4000	0.60601681	0.6060	-1.0961	3.5338	4.4039	7.510	12.107	10.875	9.512	8.381	7.033	5.717	5.049	4.811	2.96188855	0
	0.021000	7.4000	0.64999998	0.6500	-1.0333	3.5426	4.4066	7.353	11.847	10.595	9.241	8.144	6.844	5.582	4.903	4.676	2.99236870	0
	0.021000	7.4000	0.68696213	0.6870	-0.9759	3.5519	4.4106	7.210	11.603	10.323	8.973	7.912	6.670	5.463	4.773	4.557	3.01508164	0
	0.021000	7.4000	0.69999999	0.7000	-0.9541	3.5554	4.4109	7.155	11.514	10.222	8.872	7.822	6.604	5.418	4.724	4.512	3.02253795	0
	0.021000	7.4000	0.75000000	0.7500	-0.7665	3.6215	4.5175	6.686	10.379	8.910	7.625	6.748	6.004	5.122	4.427	4.303	3.04879928	0
	0.021000	7.4000	0.79443109	0.7944	-0.6963	3.6303	4.5076	6.511	10.090	8.620	7.366	6.512	5.823	4.969	4.279	4.169	3.06944132	0
	0.021000	7.4000	0.80000001	0.8000	-0.6854	3.6317	4.5052	6.484	10.039	8.574	7.326	6.475	5.795	4.946	4.257	4.149	3.07187057	0
	0.021000	7.4000	0.84208637	0.8421	-0.6004	3.6440	4.4918	6.271	9.590	8.193	6.994	6.182	5.575	4.769	4.103	4.009	3.08916664	0
	0.021000	7.4000	0.85000002	0.8500	-0.5823	3.6467	4.4887	6.226	9.484	8.110	6.923	6.120	5.527	4.732	4.074	3.981	3.09222293	0
	0.021000	7.4000	0.88630503	0.8863	-0.4994	3.6599	4.4765	6.019	8.964	7.723	6.596	5.842	5.308	4.562	3.948	3.863	3.10552788	0
	0.021000	7.4000	0.89999998	0.9000	-0.4648	3.6655	4.4712	5.932	8.744	7.565	6.464	5.733	5.218	4.493	3.897	3.815	3.11026096	0
	0.021000	7.4000	0.92859858	0.9286	-0.3882	3.6784	4.4598	5.740	8.248	7.213	6.174	5.497	5.019	4.341	3.789	3.713	3.11968446	0
	0.021000	7.4000	0.94999999	0.9500	-0.3272	3.6889	4.4505	5.588	7.874	6.945	5.952	5.318	4.864	4.222	3.702	3.630	3.12635612	0
	0.021000	7.4000	0.95639849	0.9564	-0.3090	3.6920	4.4475	5.542	7.764	6.867	5.888	5.265	4.818	4.187	3.676	3.605	3.12829137	0
	0.021000	7.4000	0.98068523	0.9807	-0.2372	3.7041	4.4352	5.363	7.338	6.567	5.641	5.062	4.640	4.049	3.574	3.509	3.13540173	0
	0.021000	7.4000	1.00000000	1.0000	-0.1779	3.7141	4.4242	5.215	7.001	6.330	5.444	4.898	4.495	3.937	3.490	3.429	3.14080405	0
